"binName","CHR","end","counts","nGC"
chr9_25,chr9,7800000,666,0.397910774152
chr9_26,chr9,8100000,619,0.381408396208
chr9_27,chr9,8400000,634,0.381997825548
chr9_28,chr9,8700000,647,0.374634831461
chr9_29,chr9,9000000,544,0.384496176644
chr9_30,chr9,9300000,599,0.360134344308
chr9_31,chr9,9600000,570,0.353878638047
chr9_32,chr9,9900000,556,0.356448427768
chr9_33,chr9,10200000,562,0.358471837743
chr9_34,chr9,10500000,588,0.347844555184
chr9_35,chr9,10800000,568,0.362176221957
chr9_36,chr9,11100000,542,0.363228402158
chr9_37,chr9,11400000,576,0.359899109358
chr9_38,chr9,11700000,558,0.360187173135
chr9_39,chr9,12000000,503,0.352155721303
chr9_40,chr9,12300000,552,0.363160856755
chr9_41,chr9,12600000,576,0.358300104932
chr9_42,chr9,12900000,578,0.362721931281
chr9_43,chr9,13200000,634,0.372765916798
chr9_44,chr9,13500000,581,0.378644876586
chr9_45,chr9,13800000,640,0.381939627733
chr9_46,chr9,14100000,639,0.399118130205
chr9_47,chr9,14400000,666,0.388596225097
chr9_48,chr9,14700000,639,0.394407026138
chr9_49,chr9,15000000,615,0.402944070455
chr9_50,chr9,15300000,609,0.399306738264
chr9_51,chr9,15600000,589,0.40625680482
chr9_52,chr9,15900000,612,0.372928966381
chr9_53,chr9,16200000,658,0.412316449964
chr9_54,chr9,16500000,668,0.43562318192
chr9_55,chr9,16800000,633,0.386306090201
chr9_56,chr9,17100000,605,0.410886183465
chr9_57,chr9,17400000,579,0.375715346871
chr9_58,chr9,17700000,587,0.387221409245
chr9_59,chr9,18000000,627,0.398497619944
chr9_60,chr9,18300000,618,0.383337410107
chr9_61,chr9,18600000,609,0.385276396134
chr9_62,chr9,18900000,609,0.407987306529
chr9_63,chr9,19200000,603,0.432788420431
chr9_64,chr9,19500000,569,0.406021760207
chr9_65,chr9,19800000,643,0.403408396982
chr9_66,chr9,20100000,701,0.391149363087
chr9_67,chr9,20400000,693,0.400287710291
chr9_68,chr9,20700000,633,0.375402751249
chr9_69,chr9,21000000,596,0.368202982381
chr9_70,chr9,21300000,622,0.384171856276
chr9_71,chr9,21600000,612,0.376828375195
chr9_72,chr9,21900000,598,0.390922328161
chr9_73,chr9,22200000,652,0.391548125844
chr9_74,chr9,22500000,589,0.379115342697
chr9_75,chr9,22800000,563,0.365194129907
chr9_76,chr9,23100000,583,0.36852879098
chr9_77,chr9,23400000,509,0.370019610657
chr9_78,chr9,23700000,635,0.391236739678
chr9_79,chr9,24000000,616,0.386584070445
chr9_80,chr9,24300000,574,0.368167798963
chr9_81,chr9,24600000,596,0.369691889763
chr9_82,chr9,24900000,571,0.366973745798
chr9_83,chr9,25200000,534,0.349245510356
chr9_84,chr9,25500000,557,0.353213844252
chr9_85,chr9,25800000,567,0.36626804568
chr9_86,chr9,26100000,610,0.371121588629
chr9_87,chr9,26400000,582,0.373791689333
chr9_88,chr9,26700000,603,0.390732457794
chr9_89,chr9,27000000,637,0.382197906755
chr9_90,chr9,27300000,585,0.393481950177
chr9_91,chr9,27600000,641,0.418432962474
chr9_92,chr9,27900000,624,0.396796703404
chr9_93,chr9,28200000,585,0.378306325144
chr9_94,chr9,28500000,573,0.368727849775
chr9_95,chr9,28800000,557,0.354001584786
chr9_96,chr9,29100000,594,0.35650144948
chr9_97,chr9,29400000,535,0.365203743799
chr9_98,chr9,29700000,556,0.356429925687
chr9_99,chr9,30000000,565,0.359410260268
chr9_100,chr9,30300000,552,0.35729580574
chr9_101,chr9,30600000,554,0.355907307127
chr9_102,chr9,30900000,491,0.349817912475
chr9_103,chr9,31200000,586,0.361124865891
chr9_104,chr9,31500000,584,0.356469793777
chr9_105,chr9,31800000,610,0.363719542516
chr9_106,chr9,32100000,623,0.374756962246
chr9_107,chr9,32400000,606,0.391765546531
chr9_108,chr9,32700000,585,0.414271577088
chr9_109,chr9,33000000,644,0.418559993916
chr9_110,chr9,33300000,583,0.446725111692
chr9_111,chr9,33600000,635,0.458796801699
chr9_112,chr9,33900000,645,0.421585798817
chr9_113,chr9,34200000,543,0.444856882659
chr9_114,chr9,34500000,630,0.446176753122
chr9_115,chr9,34800000,655,0.488788611835
chr9_116,chr9,35100000,655,0.448800789542
chr9_117,chr9,35400000,642,0.42506464935
chr9_118,chr9,35700000,599,0.455433813999
chr9_119,chr9,36000000,620,0.462844372288
chr9_120,chr9,36300000,630,0.438335809807
chr9_121,chr9,36600000,578,0.439242773088
chr9_122,chr9,36900000,648,0.457329460234
chr9_123,chr9,37200000,607,0.4467378481
chr9_124,chr9,37500000,609,0.418939851137
chr9_125,chr9,37800000,638,0.441593718805
chr9_126,chr9,38100000,631,0.477908394712
chr9_127,chr9,38400000,678,0.463472904428
chr9_128,chr9,38700000,634,0.434279715608
chr9_129,chr9,39000000,540,0.41136069164
chr9_130,chr9,39300000,478,0.396680540834
chr9_131,chr9,39600000,324,0.399950456373
chr9_132,chr9,39900000,251,0.397692552125
chr9_133,chr9,40200000,295,0.412905167226
chr9_134,chr9,40500000,270,0.385318651985
chr9_135,chr9,40800000,479,0.39947895139
chr9_136,chr9,41100000,326,0.412841646976
chr9_137,chr9,41400000,214,0.408456462069
chr9_138,chr9,41700000,281,0.403901004871
chr9_139,chr9,42000000,453,0.395184488577
chr9_140,chr9,42300000,640,0.371739109745
chr9_141,chr9,42600000,633,0.395525112401
chr9_142,chr9,42900000,767,0.401937900554
chr9_143,chr9,43200000,803,0.393855574164
chr9_144,chr9,43500000,337,0.401471227714
chr9_145,chr9,43800000,531,0.401039431097
chr9_146,chr9,44100000,473,0.391269137326
chr9_147,chr9,44400000,585,0.403123423575
chr9_148,chr9,44700000,356,0.408617588044
chr9_149,chr9,45000000,719,0.495581300675
chr9_150,chr9,45300000,391,0.455339439146
chr9_151,chr9,45600000,646,0.388638636255
chr9_152,chr9,45900000,474,0.416776397273
chr9_153,chr9,46200000,548,0.394876354543
chr9_154,chr9,46500000,424,0.44377053689
chr9_155,chr9,46800000,586,0.378625696081
chr9_156,chr9,47100000,422,0.408648866383
chr9_157,chr9,47400000,411,0.42515719522
chr9_158,chr9,47700000,0,0
chr9_159,chr9,48000000,0,0
chr9_160,chr9,48300000,0,0
chr9_161,chr9,48600000,0,0
chr9_162,chr9,48900000,0,0
chr9_163,chr9,49200000,0,0
chr9_164,chr9,49500000,0,0
chr9_165,chr9,49800000,0,0
chr9_166,chr9,50100000,0,0
chr9_167,chr9,50400000,0,0
chr9_168,chr9,50700000,0,0
chr9_169,chr9,51000000,0,0
chr9_170,chr9,51300000,0,0
chr9_171,chr9,51600000,0,0
chr9_172,chr9,51900000,0,0
chr9_173,chr9,52200000,0,0
chr9_174,chr9,52500000,0,0
chr9_175,chr9,52800000,0,0
chr9_176,chr9,53100000,0,0
chr9_177,chr9,53400000,0,0
chr9_178,chr9,53700000,0,0
chr9_179,chr9,54000000,0,0
chr9_180,chr9,54300000,0,0
chr9_181,chr9,54600000,0,0
chr9_182,chr9,54900000,0,0
chr9_183,chr9,55200000,0,0
chr9_184,chr9,55500000,0,0
chr9_185,chr9,55800000,0,0
chr9_186,chr9,56100000,0,0
chr9_187,chr9,56400000,0,0
chr9_188,chr9,56700000,0,0
chr9_189,chr9,57000000,0,0
chr9_190,chr9,57300000,0,0
chr9_191,chr9,57600000,0,0
chr9_192,chr9,57900000,0,0
chr9_193,chr9,58200000,0,0
chr9_194,chr9,58500000,0,0
chr9_195,chr9,58800000,0,0
chr9_196,chr9,59100000,0,0
chr9_197,chr9,59400000,0,0
chr9_198,chr9,59700000,0,0
chr9_199,chr9,60000000,0,0
chr9_200,chr9,60300000,0,0
chr9_201,chr9,60600000,0,0
chr9_202,chr9,60900000,0,0
chr9_203,chr9,61200000,0,0
chr9_204,chr9,61500000,0,0
chr9_205,chr9,61800000,0,0
chr9_206,chr9,62100000,0,0
chr9_207,chr9,62400000,0,0
chr9_208,chr9,62700000,0,0
chr9_209,chr9,63000000,0,0
chr9_210,chr9,63300000,0,0
chr9_211,chr9,63600000,0,0
chr9_212,chr9,63900000,0,0
chr9_213,chr9,64200000,0,0
chr9_214,chr9,64500000,0,0
chr9_215,chr9,64800000,0,0
chr9_216,chr9,65100000,0,0
chr9_217,chr9,65400000,0,0
chr9_218,chr9,65700000,325,0.383659485512
chr9_219,chr9,66000000,344,0.414753271095
chr9_220,chr9,66300000,331,0.382705256501
chr9_221,chr9,66600000,1142,0.416732745538
chr9_222,chr9,66900000,1712,0.384546507761
chr9_223,chr9,67200000,1559,0.38738636202
chr9_224,chr9,67500000,910,0.407400054266
chr9_225,chr9,67800000,508,0.485167546126
chr9_226,chr9,68100000,434,0.376752336449
chr9_227,chr9,68400000,791,0.383517354969
chr9_228,chr9,68700000,1627,0.400646023199
chr9_229,chr9,69000000,630,0.389036953762
chr9_230,chr9,69300000,1061,0.395882376641
chr9_231,chr9,69600000,575,0.38476111852
chr9_232,chr9,69900000,1360,0.38874805035
chr9_233,chr9,70200000,893,0.37991416309
chr9_234,chr9,70500000,401,0.386443839876
chr9_235,chr9,70800000,389,0.402778879249
chr9_236,chr9,71100000,629,0.396889106968
chr9_237,chr9,71400000,613,0.408546739055
chr9_238,chr9,71700000,615,0.418764622368
chr9_239,chr9,72000000,599,0.42633775235
chr9_240,chr9,72300000,700,0.42761354027
chr9_241,chr9,72600000,652,0.395444255801
chr9_242,chr9,72900000,742,0.403114201613
chr9_243,chr9,73200000,624,0.416629542732
chr9_244,chr9,73500000,619,0.395174717015
chr9_245,chr9,73800000,684,0.376378598622
chr9_246,chr9,74100000,597,0.379893491605
chr9_247,chr9,74400000,641,0.394645181046
chr9_248,chr9,74700000,592,0.401210015073
chr9_249,chr9,75000000,635,0.416301447712
chr9_250,chr9,75300000,606,0.405632525568
chr9_251,chr9,75600000,619,0.37818163957
chr9_252,chr9,75900000,582,0.363653294981
chr9_253,chr9,76200000,621,0.354127104385
chr9_254,chr9,76500000,601,0.3616576227
chr9_255,chr9,76800000,569,0.366024002609
chr9_256,chr9,77100000,604,0.373086663344
chr9_257,chr9,77400000,656,0.39016895664
chr9_258,chr9,77700000,598,0.402097902098
chr9_259,chr9,78000000,577,0.403817636851
chr9_260,chr9,78300000,630,0.390399475845
chr9_261,chr9,78600000,674,0.396976972607
chr9_262,chr9,78900000,647,0.404835376384
chr9_263,chr9,79200000,587,0.425482673783
chr9_264,chr9,79500000,654,0.418566987472
chr9_265,chr9,79800000,654,0.419631019737
chr9_266,chr9,80100000,620,0.3825625276
chr9_267,chr9,80400000,601,0.413786062846
chr9_268,chr9,80700000,594,0.403423406881
chr9_269,chr9,81000000,683,0.411618101585
chr9_270,chr9,81300000,648,0.408463404884
chr9_271,chr9,81600000,672,0.391079362786
chr9_272,chr9,81900000,606,0.396252719003
chr9_273,chr9,82200000,657,0.388919591047
chr9_274,chr9,82500000,620,0.399847981368
chr9_275,chr9,82800000,649,0.388350511614
chr9_276,chr9,83100000,617,0.378443630939
chr9_277,chr9,83400000,563,0.371384525824
chr9_278,chr9,83700000,563,0.372392743901
chr9_279,chr9,84000000,527,0.388974055914
chr9_280,chr9,84300000,622,0.416542814124
chr9_281,chr9,84600000,634,0.429672840406
chr9_282,chr9,84900000,617,0.395222423182
chr9_283,chr9,85200000,639,0.384713907574
chr9_284,chr9,85500000,652,0.385185116777
chr9_285,chr9,85800000,617,0.394254518368
chr9_286,chr9,86100000,632,0.426422838644
chr9_287,chr9,86400000,583,0.408713374231
chr9_288,chr9,86700000,510,0.400681732717
chr9_289,chr9,87000000,590,0.420782745618
chr9_290,chr9,87300000,650,0.423379184076
chr9_291,chr9,87600000,603,0.416293670582
chr9_292,chr9,87900000,702,0.416665232728
chr9_293,chr9,88200000,690,0.421412739713
chr9_294,chr9,88500000,545,0.378375037922
chr9_295,chr9,88800000,610,0.425378007736
chr9_296,chr9,89100000,623,0.410317468159
chr9_297,chr9,89400000,669,0.412454614085
chr9_298,chr9,89700000,632,0.410587656417
chr9_299,chr9,90000000,660,0.41066047386
chr9_300,chr9,90300000,629,0.444857689432
chr9_301,chr9,90600000,604,0.448708060162
chr9_302,chr9,90900000,667,0.446023765996
chr9_303,chr9,91200000,591,0.450132254551
chr9_304,chr9,91500000,624,0.423928662822
chr9_305,chr9,91800000,671,0.428977687035
chr9_306,chr9,92100000,591,0.45583243646
chr9_307,chr9,92400000,459,0.477144529587
chr9_308,chr9,92700000,255,0.470677511916
chr9_309,chr9,93000000,668,0.436137043579
chr9_310,chr9,93300000,614,0.396425446573
chr9_311,chr9,93600000,638,0.418680707408
chr9_312,chr9,93900000,733,0.449617656409
chr9_313,chr9,94200000,624,0.417671268864
chr9_314,chr9,94500000,684,0.427697657588
chr9_315,chr9,94800000,643,0.458096043962
chr9_316,chr9,95100000,620,0.433090966883
chr9_317,chr9,95400000,619,0.40632109516
chr9_318,chr9,95700000,627,0.455644734945
chr9_319,chr9,96000000,556,0.519420954565
chr9_320,chr9,96300000,644,0.455444313759
chr9_321,chr9,96600000,658,0.45774422329
chr9_322,chr9,96900000,642,0.451934726639
chr9_323,chr9,97200000,563,0.427367963958
chr9_324,chr9,97500000,618,0.438998005141
chr9_325,chr9,97800000,624,0.432955862163
chr9_326,chr9,98100000,652,0.433092892494
chr9_327,chr9,98400000,684,0.462456190038
chr9_328,chr9,98700000,700,0.423950852297
chr9_329,chr9,99000000,688,0.4507079459
chr9_330,chr9,99300000,611,0.441275925387
chr9_331,chr9,99600000,573,0.415669671018
chr9_332,chr9,99900000,634,0.431454398326
chr9_333,chr9,100200000,690,0.436749761063
chr9_334,chr9,100500000,625,0.43145925458
chr9_335,chr9,100800000,630,0.43797160323
chr9_336,chr9,101100000,601,0.478467966288
chr9_337,chr9,101400000,656,0.456597937201
chr9_338,chr9,101700000,672,0.46242324424
chr9_339,chr9,102000000,646,0.442887465485
chr9_340,chr9,102300000,649,0.429856998545
chr9_341,chr9,102600000,586,0.386667894866
chr9_342,chr9,102900000,558,0.386184951504
chr9_343,chr9,103200000,601,0.39564368303
chr9_344,chr9,103500000,651,0.401501629126
chr9_345,chr9,103800000,585,0.376198498367
chr9_346,chr9,104100000,680,0.385063907703
chr9_347,chr9,104400000,646,0.398176715486
chr9_348,chr9,104700000,645,0.371394219391
chr9_349,chr9,105000000,598,0.36544985064
chr9_350,chr9,105300000,591,0.356195965418
chr9_351,chr9,105600000,573,0.354251165407
chr9_352,chr9,105900000,545,0.346115654531
chr9_353,chr9,106200000,571,0.357980190903
chr9_354,chr9,106500000,559,0.367081466373
chr9_355,chr9,106800000,568,0.358271484167
chr9_356,chr9,107100000,604,0.373389521961
chr9_357,chr9,107400000,627,0.381148832545
chr9_358,chr9,107700000,602,0.405973639243
chr9_359,chr9,108000000,587,0.432647275018
chr9_360,chr9,108300000,563,0.389951451566
chr9_361,chr9,108600000,619,0.390933590369
chr9_362,chr9,108900000,706,0.402230303866
chr9_363,chr9,109200000,660,0.378570774164
chr9_364,chr9,109500000,712,0.399826546765
chr9_365,chr9,109800000,651,0.398102908443
chr9_366,chr9,110100000,652,0.419797512725
chr9_367,chr9,110400000,627,0.454100294985
chr9_368,chr9,110700000,666,0.43281443725
chr9_369,chr9,111000000,624,0.419050785146
chr9_370,chr9,111300000,662,0.397680115537
chr9_371,chr9,111600000,688,0.42565220903
chr9_372,chr9,111900000,628,0.398694220061
chr9_373,chr9,112200000,647,0.451912881098
chr9_374,chr9,112500000,710,0.421841541756
chr9_375,chr9,112800000,674,0.42421098371
chr9_376,chr9,113100000,641,0.430876319988
chr9_377,chr9,113400000,676,0.381120591272
chr9_378,chr9,113700000,653,0.379118203443
chr9_379,chr9,114000000,601,0.388908019202
chr9_380,chr9,114300000,622,0.40093440588
chr9_381,chr9,114600000,570,0.396822676194
chr9_382,chr9,114900000,584,0.423875107108
chr9_383,chr9,115200000,524,0.407807299061
chr9_384,chr9,115500000,587,0.399366811772
chr9_385,chr9,115800000,577,0.427615533075
chr9_386,chr9,116100000,663,0.449123634648
chr9_387,chr9,116400000,656,0.488572126129
chr9_388,chr9,116700000,687,0.436486738307
chr9_389,chr9,117000000,702,0.496271992639
chr9_390,chr9,117300000,652,0.499616475829
chr9_391,chr9,117600000,649,0.44041087453
chr9_392,chr9,117900000,709,0.418572382513
chr9_393,chr9,118200000,591,0.404485337572
chr9_394,chr9,118500000,595,0.382585970023
chr9_395,chr9,118800000,577,0.386903157589
chr9_396,chr9,119100000,654,0.406632901619
chr9_397,chr9,119400000,624,0.427397419956
chr9_398,chr9,119700000,647,0.42308379489
chr9_399,chr9,120000000,661,0.422821338664
chr9_400,chr9,120300000,585,0.421157955078
chr9_401,chr9,120600000,631,0.393050989617
chr9_402,chr9,120900000,588,0.384978709331
chr9_403,chr9,121200000,546,0.375577712873
chr9_404,chr9,121500000,583,0.378809281456
chr9_405,chr9,121800000,589,0.380805115293
chr9_406,chr9,122100000,626,0.396295229869
chr9_407,chr9,122400000,612,0.411496404295
chr9_408,chr9,122700000,616,0.409122855644
chr9_409,chr9,123000000,699,0.439970262824
chr9_410,chr9,123300000,671,0.445074214136
chr9_411,chr9,123600000,534,0.405238634933
chr9_412,chr9,123900000,604,0.424651096263
chr9_413,chr9,124200000,530,0.434940823587
chr9_414,chr9,124500000,603,0.49883175217
chr9_415,chr9,124800000,658,0.469179412254
chr9_416,chr9,125100000,690,0.460784999039
chr9_417,chr9,125400000,673,0.422263799633
chr9_418,chr9,125700000,598,0.405039863326
chr9_419,chr9,126000000,615,0.39012037292
chr9_420,chr9,126300000,636,0.485030807564
chr9_421,chr9,126600000,667,0.40949129645
chr9_422,chr9,126900000,624,0.459576379598
chr9_423,chr9,127200000,663,0.485039517374
chr9_424,chr9,127500000,648,0.44396458036
chr9_425,chr9,127800000,658,0.45117971066
chr9_426,chr9,128100000,595,0.427510076084
chr9_427,chr9,128400000,682,0.446271831011
chr9_428,chr9,128700000,595,0.380679922768
chr9_429,chr9,129000000,694,0.483120156598
chr9_430,chr9,129300000,610,0.468319476544
chr9_431,chr9,129600000,617,0.501092599001
chr9_432,chr9,129900000,643,0.455246418392
chr9_433,chr9,130200000,649,0.466679918972
chr9_434,chr9,130500000,578,0.508224427842
chr9_435,chr9,130800000,566,0.534762211797
chr9_436,chr9,131100000,603,0.531726849307
chr9_437,chr9,131400000,580,0.500058954048
chr9_438,chr9,131700000,504,0.518121921259
chr9_439,chr9,132000000,533,0.526405813172
chr9_440,chr9,132300000,575,0.530164358106
chr9_441,chr9,132600000,575,0.525291660354
chr9_442,chr9,132900000,576,0.459365933428
chr9_443,chr9,133200000,328,0.527885911065
chr9_444,chr9,133500000,610,0.523983665509
chr9_445,chr9,133800000,610,0.477382039574
chr9_446,chr9,134100000,607,0.498801543774
chr9_447,chr9,134400000,586,0.508363270735
chr9_448,chr9,134700000,632,0.493736777368
chr9_449,chr9,135000000,729,0.457977000391
chr9_450,chr9,135300000,601,0.486236534613
chr9_451,chr9,135600000,696,0.470525131019
chr9_452,chr9,135900000,603,0.477802720461
chr9_453,chr9,136200000,604,0.514821344376
chr9_454,chr9,136500000,612,0.55540166205
chr9_455,chr9,136800000,625,0.556607779435
chr9_456,chr9,137100000,447,0.529853735342
chr9_457,chr9,137400000,637,0.582073966071
chr9_458,chr9,137700000,639,0.533169893145
chr9_459,chr9,138000000,701,0.520953279433
chr9_460,chr9,138300000,670,0.541776475882
chr9_461,chr9,138600000,617,0.519101796407
chr9_462,chr9,138900000,600,0.540486882042
chr9_463,chr9,139200000,509,0.557439209355
chr9_464,chr9,139500000,472,0.598076135358
chr9_465,chr9,139800000,527,0.573920424657
chr9_466,chr9,140100000,541,0.596070744931
chr9_467,chr9,140400000,501,0.578899652904
chr9_468,chr9,140700000,568,0.504381364821
chr9_469,chr9,141000000,636,0.5080842821
chr9_470,chr9,141300000,381,0.468285671308
chr10_0,chr10,300000,567,0.404864657113
chr10_1,chr10,600000,680,0.469802849539
chr10_2,chr10,900000,615,0.48287084618
chr10_3,chr10,1200000,615,0.452755905512
chr10_4,chr10,1500000,666,0.485649908464
chr10_5,chr10,1800000,672,0.473524305556
chr10_6,chr10,2100000,634,0.413149207961
chr10_7,chr10,2400000,627,0.410993245967
chr10_8,chr10,2700000,643,0.4048525994
chr10_9,chr10,3000000,642,0.423771370535
chr10_10,chr10,3300000,612,0.472337675251
chr10_11,chr10,3600000,684,0.449750721595
chr10_12,chr10,3900000,622,0.428538483713
chr10_13,chr10,4200000,577,0.42419714612
chr10_14,chr10,4500000,632,0.394635191035
chr10_15,chr10,4800000,597,0.381171275154
chr10_16,chr10,5100000,623,0.406737188439
chr10_17,chr10,5400000,634,0.407890239271
chr10_18,chr10,5700000,671,0.477157825322
chr10_19,chr10,6000000,542,0.445597028447
chr10_20,chr10,6300000,579,0.475948255552
chr10_21,chr10,6600000,616,0.433745503821
chr10_22,chr10,6900000,636,0.421195835056
chr10_23,chr10,7200000,672,0.416068567912
chr10_24,chr10,7500000,638,0.439801394828
chr10_25,chr10,7800000,679,0.445921010771
chr10_26,chr10,8100000,611,0.414647500348
chr10_27,chr10,8400000,659,0.430140346347
chr10_28,chr10,8700000,638,0.406984881748
chr10_29,chr10,9000000,588,0.368204437072
chr10_30,chr10,9300000,600,0.365972462324
chr10_31,chr10,9600000,634,0.369144356057
chr10_32,chr10,9900000,606,0.366591336725
chr10_33,chr10,10200000,622,0.377712553529
chr10_34,chr10,10500000,595,0.379894822423
chr10_35,chr10,10800000,651,0.406519805832
chr10_36,chr10,11100000,637,0.413234197901
chr10_37,chr10,11400000,615,0.43857488978
chr10_38,chr10,11700000,649,0.422250948274
chr10_39,chr10,12000000,626,0.4742334006
chr10_40,chr10,12300000,547,0.432103245708
chr10_41,chr10,12600000,595,0.46056708386
