"binName","CHR","end","counts","nGC"
chr12_33,chr12,10200000,480,0.400662774183
chr12_34,chr12,10500000,477,0.411503170459
chr12_35,chr12,10800000,461,0.394781884628
chr12_36,chr12,11100000,529,0.403279158202
chr12_37,chr12,11400000,527,0.390477065907
chr12_38,chr12,11700000,588,0.42248805538
chr12_39,chr12,12000000,577,0.440112849449
chr12_40,chr12,12300000,630,0.442963266794
chr12_41,chr12,12600000,535,0.432142522771
chr12_42,chr12,12900000,563,0.438528754318
chr12_43,chr12,13200000,589,0.458932758357
chr12_44,chr12,13500000,620,0.449037597917
chr12_45,chr12,13800000,676,0.438525377298
chr12_46,chr12,14100000,612,0.417985905988
chr12_47,chr12,14400000,619,0.426533348229
chr12_48,chr12,14700000,486,0.421968977525
chr12_49,chr12,15000000,521,0.413935145794
chr12_50,chr12,15300000,509,0.404933684125
chr12_51,chr12,15600000,533,0.397254565201
chr12_52,chr12,15900000,549,0.398478508939
chr12_53,chr12,16200000,536,0.40824873261
chr12_54,chr12,16500000,532,0.396073669298
chr12_55,chr12,16800000,549,0.38536748578
chr12_56,chr12,17100000,461,0.377427898764
chr12_57,chr12,17400000,477,0.389009973875
chr12_58,chr12,17700000,452,0.383779648049
chr12_59,chr12,18000000,455,0.386142738128
chr12_60,chr12,18300000,466,0.393092274836
chr12_61,chr12,18600000,469,0.39133075567
chr12_62,chr12,18900000,497,0.389209861367
chr12_63,chr12,19200000,596,0.407366953288
chr12_64,chr12,19500000,513,0.39457185725
chr12_65,chr12,19800000,524,0.432952412499
chr12_66,chr12,20100000,513,0.401093831486
chr12_67,chr12,20400000,520,0.399279715075
chr12_68,chr12,20700000,476,0.382668967417
chr12_69,chr12,21000000,467,0.397089580817
chr12_70,chr12,21300000,488,0.387469749933
chr12_71,chr12,21600000,498,0.384576083955
chr12_72,chr12,21900000,482,0.396485455551
chr12_73,chr12,22200000,542,0.391633895313
chr12_74,chr12,22500000,545,0.407565237009
chr12_75,chr12,22800000,467,0.391141432538
chr12_76,chr12,23100000,521,0.403409470157
chr12_77,chr12,23400000,570,0.402711085033
chr12_78,chr12,23700000,485,0.392426577556
chr12_79,chr12,24000000,449,0.366317881206
chr12_80,chr12,24300000,427,0.368534660317
chr12_81,chr12,24600000,504,0.396077798836
chr12_82,chr12,24900000,550,0.399237608026
chr12_83,chr12,25200000,614,0.423072894238
chr12_84,chr12,25500000,492,0.409368635438
chr12_85,chr12,25800000,549,0.414149311118
chr12_86,chr12,26100000,606,0.413348048327
chr12_87,chr12,26400000,563,0.414986432387
chr12_88,chr12,26700000,536,0.411542878021
chr12_89,chr12,27000000,518,0.403556920234
chr12_90,chr12,27300000,506,0.410686017679
chr12_91,chr12,27600000,557,0.413211516042
chr12_92,chr12,27900000,560,0.418881258087
chr12_93,chr12,28200000,619,0.424837702451
chr12_94,chr12,28500000,463,0.379030929379
chr12_95,chr12,28800000,507,0.3837770727
chr12_96,chr12,29100000,559,0.400466166509
chr12_97,chr12,29400000,556,0.400394575831
chr12_98,chr12,29700000,542,0.393963371833
chr12_99,chr12,30000000,611,0.415986748593
chr12_100,chr12,30300000,563,0.411520485584
chr12_101,chr12,30600000,556,0.421925166331
chr12_102,chr12,30900000,588,0.40501766275
chr12_103,chr12,31200000,719,0.481984851009
chr12_104,chr12,31500000,594,0.456243772833
chr12_105,chr12,31800000,546,0.430520892038
chr12_106,chr12,32100000,492,0.447697348462
chr12_107,chr12,32400000,543,0.432604324812
chr12_108,chr12,32700000,544,0.429672829221
chr12_109,chr12,33000000,523,0.425959007787
chr12_110,chr12,33300000,569,0.414703051364
chr12_111,chr12,33600000,468,0.400261191323
chr12_112,chr12,33900000,469,0.383811174047
chr12_113,chr12,34200000,479,0.390087975695
chr12_114,chr12,34500000,645,0.47649306741
chr12_115,chr12,34800000,655,0.445332364693
chr12_116,chr12,35100000,400,0.371799077594
chr12_117,chr12,35400000,0,0
chr12_118,chr12,35700000,0,0
chr12_119,chr12,36000000,0,0
chr12_120,chr12,36300000,0,0
chr12_121,chr12,36600000,0,0
chr12_122,chr12,36900000,0,0
chr12_123,chr12,37200000,0,0
chr12_124,chr12,37500000,0,0
chr12_125,chr12,37800000,0,0
chr12_126,chr12,38100000,907,0.385967318805
chr12_127,chr12,38400000,834,0.36937093992
chr12_128,chr12,38700000,576,0.440462227929
chr12_129,chr12,39000000,530,0.380618599682
chr12_130,chr12,39300000,518,0.392866677345
chr12_131,chr12,39600000,485,0.400774347265
chr12_132,chr12,39900000,553,0.400084816584
chr12_133,chr12,40200000,483,0.38690356207
chr12_134,chr12,40500000,532,0.391399518943
chr12_135,chr12,40800000,498,0.383375223918
chr12_136,chr12,41100000,575,0.396334644107
chr12_137,chr12,41400000,473,0.374431334036
chr12_138,chr12,41700000,524,0.382625308462
chr12_139,chr12,42000000,560,0.388460926114
chr12_140,chr12,42300000,535,0.403838322803
chr12_141,chr12,42600000,539,0.411344286198
chr12_142,chr12,42900000,459,0.424439955931
chr12_143,chr12,43200000,578,0.425537145386
chr12_144,chr12,43500000,546,0.402195798351
chr12_145,chr12,43800000,558,0.388340350485
chr12_146,chr12,44100000,472,0.391145554962
chr12_147,chr12,44400000,496,0.401949247574
chr12_148,chr12,44700000,533,0.390870389118
chr12_149,chr12,45000000,534,0.398792357606
chr12_150,chr12,45300000,501,0.391868821764
chr12_151,chr12,45600000,586,0.408435959867
chr12_152,chr12,45900000,560,0.414700407506
chr12_153,chr12,46200000,535,0.405748063596
chr12_154,chr12,46500000,525,0.406689154869
chr12_155,chr12,46800000,574,0.417495391482
chr12_156,chr12,47100000,549,0.414356331899
chr12_157,chr12,47400000,504,0.407236940071
chr12_158,chr12,47700000,534,0.411508574491
chr12_159,chr12,48000000,561,0.427206012155
chr12_160,chr12,48300000,608,0.497890295359
chr12_161,chr12,48600000,649,0.468893162763
chr12_162,chr12,48900000,576,0.419063693276
chr12_163,chr12,49200000,601,0.454970288574
chr12_164,chr12,49500000,609,0.51457152701
chr12_165,chr12,49800000,583,0.472839942449
chr12_166,chr12,50100000,640,0.470293131763
chr12_167,chr12,50400000,635,0.5016276005
chr12_168,chr12,50700000,560,0.46823602775
chr12_169,chr12,51000000,540,0.439350746778
chr12_170,chr12,51300000,556,0.436933042569
chr12_171,chr12,51600000,623,0.456173736535
chr12_172,chr12,51900000,609,0.469858134766
chr12_173,chr12,52200000,695,0.433393840322
chr12_174,chr12,52500000,669,0.525181113891
chr12_175,chr12,52800000,840,0.516903119148
chr12_176,chr12,53100000,814,0.490044005328
chr12_177,chr12,53400000,723,0.502403703484
chr12_178,chr12,53700000,572,0.50662733478
chr12_179,chr12,54000000,517,0.47666766591
chr12_180,chr12,54300000,616,0.453588289237
chr12_181,chr12,54600000,732,0.50056260734
chr12_182,chr12,54900000,568,0.477945642762
chr12_183,chr12,55200000,596,0.456982727155
chr12_184,chr12,55500000,549,0.413589511418
chr12_185,chr12,55800000,425,0.381081525312
chr12_186,chr12,56100000,531,0.431177641574
chr12_187,chr12,56400000,555,0.475798008
chr12_188,chr12,56700000,527,0.498091762543
chr12_189,chr12,57000000,577,0.481600526422
chr12_190,chr12,57300000,540,0.463170340572
chr12_191,chr12,57600000,678,0.508873043957
chr12_192,chr12,57900000,564,0.480646748308
chr12_193,chr12,58200000,560,0.491969829134
chr12_194,chr12,58500000,618,0.450105229262
chr12_195,chr12,58800000,572,0.405150998539
chr12_196,chr12,59100000,569,0.407213419872
chr12_197,chr12,59400000,500,0.395218284129
chr12_198,chr12,59700000,596,0.39041087983
chr12_199,chr12,60000000,510,0.388747850299
chr12_200,chr12,60300000,521,0.386443131106
chr12_201,chr12,60600000,446,0.365346266133
chr12_202,chr12,60900000,438,0.377243444049
chr12_203,chr12,61200000,427,0.391336056009
chr12_204,chr12,61500000,460,0.376823664133
chr12_205,chr12,61800000,469,0.380231575514
chr12_206,chr12,62100000,464,0.394200993281
chr12_207,chr12,62400000,483,0.39229899675
chr12_208,chr12,62700000,491,0.394056518292
chr12_209,chr12,63000000,450,0.391472381072
chr12_210,chr12,63300000,648,0.442848437364
chr12_211,chr12,63600000,541,0.411451482343
chr12_212,chr12,63900000,521,0.3989655811
chr12_213,chr12,64200000,498,0.406284068991
chr12_214,chr12,64500000,595,0.40825240966
chr12_215,chr12,64800000,580,0.432394280499
chr12_216,chr12,65100000,558,0.442258730541
chr12_217,chr12,65400000,614,0.430500090761
chr12_218,chr12,65700000,516,0.405979292852
chr12_219,chr12,66000000,529,0.412372706816
chr12_220,chr12,66300000,580,0.412706081285
chr12_221,chr12,66600000,562,0.413405966405
chr12_222,chr12,66900000,536,0.417308119552
chr12_223,chr12,67200000,556,0.403807224674
chr12_224,chr12,67500000,586,0.400773761404
chr12_225,chr12,67800000,572,0.4050700929
chr12_226,chr12,68100000,655,0.42864207403
chr12_227,chr12,68400000,681,0.420091093628
chr12_228,chr12,68700000,606,0.411590814572
chr12_229,chr12,69000000,578,0.420779855763
chr12_230,chr12,69300000,506,0.42946237801
chr12_231,chr12,69600000,609,0.430171940735
chr12_232,chr12,69900000,501,0.413086440969
chr12_233,chr12,70200000,526,0.416678699413
chr12_234,chr12,70500000,558,0.421662058068
chr12_235,chr12,70800000,480,0.390846059459
chr12_236,chr12,71100000,588,0.414694937864
chr12_237,chr12,71400000,528,0.394494580157
chr12_238,chr12,71700000,490,0.395868053164
chr12_239,chr12,72000000,514,0.398548294044
chr12_240,chr12,72300000,456,0.400810722661
chr12_241,chr12,72600000,576,0.403394412018
chr12_242,chr12,72900000,519,0.391608018055
chr12_243,chr12,73200000,534,0.384404173531
chr12_244,chr12,73500000,457,0.396541389438
chr12_245,chr12,73800000,477,0.376153062709
chr12_246,chr12,74100000,452,0.378919754958
chr12_247,chr12,74400000,401,0.373680241327
chr12_248,chr12,74700000,485,0.391095880752
chr12_249,chr12,75000000,462,0.378919531545
chr12_250,chr12,75300000,464,0.374918208316
chr12_251,chr12,75600000,447,0.375732511293
chr12_252,chr12,75900000,462,0.392470361097
chr12_253,chr12,76200000,528,0.403499302246
chr12_254,chr12,76500000,566,0.41902281746
chr12_255,chr12,76800000,573,0.423173154758
chr12_256,chr12,77100000,509,0.416044646937
chr12_257,chr12,77400000,510,0.410916479821
chr12_258,chr12,77700000,590,0.404196730454
chr12_259,chr12,78000000,564,0.398015475871
chr12_260,chr12,78300000,452,0.378277664167
chr12_261,chr12,78600000,438,0.378177260178
chr12_262,chr12,78900000,481,0.381256887652
chr12_263,chr12,79200000,414,0.373422725925
chr12_264,chr12,79500000,428,0.363656506188
chr12_265,chr12,79800000,526,0.38121431737
chr12_266,chr12,80100000,559,0.412230152877
chr12_267,chr12,80400000,481,0.394713500089
chr12_268,chr12,80700000,561,0.400334323923
chr12_269,chr12,81000000,485,0.385712860421
chr12_270,chr12,81300000,486,0.393076366936
chr12_271,chr12,81600000,466,0.375754145004
chr12_272,chr12,81900000,449,0.366070759594
chr12_273,chr12,82200000,469,0.375449713516
chr12_274,chr12,82500000,453,0.387368955527
chr12_275,chr12,82800000,494,0.387043664996
chr12_276,chr12,83100000,468,0.389080501945
chr12_277,chr12,83400000,530,0.396136504765
chr12_278,chr12,83700000,507,0.395114707645
chr12_279,chr12,84000000,455,0.388248132038
chr12_280,chr12,84300000,469,0.384236884755
chr12_281,chr12,84600000,443,0.383160738406
chr12_282,chr12,84900000,463,0.377018652047
chr12_283,chr12,85200000,450,0.370791476408
chr12_284,chr12,85500000,457,0.37685181041
chr12_285,chr12,85800000,407,0.363095943772
chr12_286,chr12,86100000,474,0.376656672316
chr12_287,chr12,86400000,469,0.377882944947
chr12_288,chr12,86700000,415,0.380541039548
chr12_289,chr12,87000000,426,0.376097123454
chr12_290,chr12,87300000,411,0.36459763103
chr12_291,chr12,87600000,428,0.365948734747
chr12_292,chr12,87900000,445,0.376250288973
chr12_293,chr12,88200000,460,0.385040009626
chr12_294,chr12,88500000,505,0.384919549037
chr12_295,chr12,88800000,497,0.388876655014
chr12_296,chr12,89100000,534,0.38731400303
chr12_297,chr12,89400000,482,0.391331421786
chr12_298,chr12,89700000,497,0.400255186952
chr12_299,chr12,90000000,509,0.415906255694
chr12_300,chr12,90300000,511,0.394606306724
chr12_301,chr12,90600000,542,0.396573150066
chr12_302,chr12,90900000,445,0.381521960067
chr12_303,chr12,91200000,450,0.372949472615
chr12_304,chr12,91500000,492,0.380904536259
chr12_305,chr12,91800000,508,0.378511168302
chr12_306,chr12,92100000,455,0.386191267563
chr12_307,chr12,92400000,522,0.390483123759
chr12_308,chr12,92700000,504,0.408070498341
chr12_309,chr12,93000000,604,0.415068398983
chr12_310,chr12,93300000,525,0.414679438366
chr12_311,chr12,93600000,589,0.424005832138
chr12_312,chr12,93900000,553,0.435999143717
chr12_313,chr12,94200000,620,0.428117535716
chr12_314,chr12,94500000,621,0.432891416229
chr12_315,chr12,94800000,551,0.439546471426
chr12_316,chr12,95100000,579,0.44428855515
chr12_317,chr12,95400000,656,0.436835270507
chr12_318,chr12,95700000,510,0.416231145103
chr12_319,chr12,96000000,582,0.439801743376
chr12_320,chr12,96300000,584,0.422710223835
chr12_321,chr12,96600000,552,0.449719918475
chr12_322,chr12,96900000,542,0.426482244769
chr12_323,chr12,97200000,571,0.407086671878
chr12_324,chr12,97500000,517,0.407132263718
chr12_325,chr12,97800000,594,0.413533067223
chr12_326,chr12,98100000,529,0.402212825568
chr12_327,chr12,98400000,525,0.4
chr12_328,chr12,98700000,592,0.415431795304
chr12_329,chr12,99000000,589,0.441447344472
chr12_330,chr12,99300000,562,0.425426981852
chr12_331,chr12,99600000,556,0.407166324183
chr12_332,chr12,99900000,526,0.393195761294
chr12_333,chr12,100200000,437,0.38802427215
chr12_334,chr12,100500000,520,0.400839483523
chr12_335,chr12,100800000,549,0.431314488462
chr12_336,chr12,101100000,615,0.421002838221
chr12_337,chr12,101400000,606,0.408513090543
chr12_338,chr12,101700000,594,0.413949243568
chr12_339,chr12,102000000,526,0.431421171544
chr12_340,chr12,102300000,491,0.426542284575
chr12_341,chr12,102600000,540,0.406831902591
chr12_342,chr12,102900000,589,0.406833660395
chr12_343,chr12,103200000,607,0.415681665547
chr12_344,chr12,103500000,589,0.425551962404
chr12_345,chr12,103800000,530,0.402450190212
chr12_346,chr12,104100000,600,0.426022490251
chr12_347,chr12,104400000,612,0.440216034674
chr12_348,chr12,104700000,560,0.435022829298
chr12_349,chr12,105000000,637,0.455616290708
chr12_350,chr12,105300000,642,0.447111932992
chr12_351,chr12,105600000,523,0.401261232435
chr12_352,chr12,105900000,671,0.430959803286
chr12_353,chr12,106200000,641,0.437720260213
chr12_354,chr12,106500000,683,0.444056741244
chr12_355,chr12,106800000,593,0.449222421855
chr12_356,chr12,107100000,561,0.433752831613
chr12_357,chr12,107400000,554,0.41961052445
chr12_358,chr12,107700000,590,0.422920769212
chr12_359,chr12,108000000,787,0.468748886434
chr12_360,chr12,108300000,625,0.448234958153
chr12_361,chr12,108600000,743,0.454232711266
chr12_362,chr12,108900000,735,0.472637903824
chr12_363,chr12,109200000,604,0.48332781883
chr12_364,chr12,109500000,500,0.481577255518
chr12_365,chr12,109800000,687,0.483687094539
chr12_366,chr12,110100000,650,0.494661175094
chr12_367,chr12,110400000,724,0.513537986083
chr12_368,chr12,110700000,567,0.448811782778
chr12_369,chr12,111000000,529,0.454485883583
chr12_370,chr12,111300000,591,0.47366818132
chr12_371,chr12,111600000,732,0.482532945067
chr12_372,chr12,111900000,721,0.508448768526
chr12_373,chr12,112200000,574,0.460941574549
chr12_374,chr12,112500000,537,0.450009460227
chr12_375,chr12,112800000,553,0.452771191078
chr12_376,chr12,113100000,610,0.456042343939
chr12_377,chr12,113400000,689,0.452494625175
chr12_378,chr12,113700000,740,0.504828305458
chr12_379,chr12,114000000,672,0.517466708293
chr12_380,chr12,114300000,737,0.497609128607
chr12_381,chr12,114600000,796,0.472109964444
chr12_382,chr12,114900000,668,0.454319426886
chr12_383,chr12,115200000,642,0.464425332291
chr12_384,chr12,115500000,679,0.445689380467
chr12_385,chr12,115800000,680,0.44175291786
chr12_386,chr12,116100000,706,0.450167026921
chr12_387,chr12,116400000,688,0.449656681048
chr12_388,chr12,116700000,499,0.391686075235
chr12_389,chr12,117000000,642,0.474739623815
chr12_390,chr12,117300000,638,0.472603890214
chr12_391,chr12,117600000,720,0.479558367012
chr12_392,chr12,117900000,739,0.482169739858
chr12_393,chr12,118200000,706,0.466021252885
chr12_394,chr12,118500000,641,0.465002887734
chr12_395,chr12,118800000,546,0.446802337083
chr12_396,chr12,119100000,626,0.44317786579
chr12_397,chr12,119400000,713,0.437541958144
chr12_398,chr12,119700000,693,0.457038155203
chr12_399,chr12,120000000,710,0.444629175903
chr12_400,chr12,120300000,649,0.448691127852
chr12_401,chr12,120600000,614,0.476408258297
chr12_402,chr12,120900000,571,0.505859943385
chr12_403,chr12,121200000,572,0.487925342814
chr12_404,chr12,121500000,563,0.472555138863
chr12_405,chr12,121800000,582,0.490810244645
chr12_406,chr12,122100000,605,0.493221188523
chr12_407,chr12,122400000,562,0.505746529356
chr12_408,chr12,122700000,510,0.516175893778
chr12_409,chr12,123000000,484,0.454095640368
chr12_410,chr12,123300000,558,0.453734968703
chr12_411,chr12,123600000,682,0.530032740094
chr12_412,chr12,123900000,552,0.472175026792
chr12_413,chr12,124200000,599,0.478823932628
chr12_414,chr12,124500000,658,0.475026987741
chr12_415,chr12,124800000,722,0.489936967287
chr12_416,chr12,125100000,738,0.567435359888
chr12_417,chr12,125400000,715,0.518737811375
chr12_418,chr12,125700000,701,0.508354274578
chr12_419,chr12,126000000,732,0.461868357263
chr12_420,chr12,126300000,622,0.434264911789
chr12_421,chr12,126600000,591,0.425058103685
chr12_422,chr12,126900000,602,0.42382502427
chr12_423,chr12,127200000,588,0.422975434336
chr12_424,chr12,127500000,588,0.425384469337
chr12_425,chr12,127800000,641,0.439831227299
chr12_426,chr12,128100000,639,0.444830887045
chr12_427,chr12,128400000,611,0.437615621788
chr12_428,chr12,128700000,639,0.449687830284
chr12_429,chr12,129000000,704,0.457657004594
chr12_430,chr12,129300000,738,0.470754240278
chr12_431,chr12,129600000,653,0.46709052972
chr12_432,chr12,129900000,634,0.441754085021
chr12_433,chr12,130200000,696,0.434862600799
chr12_434,chr12,130500000,657,0.45535459456
chr12_435,chr12,130800000,686,0.48609659846
chr12_436,chr12,131100000,696,0.487428332537
chr12_437,chr12,131400000,687,0.491072904612
chr12_438,chr12,131700000,770,0.513974565386
chr12_439,chr12,132000000,759,0.521731908532
chr12_440,chr12,132300000,705,0.51380919914
chr12_441,chr12,132600000,603,0.524125252773
chr12_442,chr12,132900000,406,0.582554131684
chr12_443,chr12,133200000,586,0.596915940575
chr12_444,chr12,133500000,563,0.514211305589
chr12_445,chr12,133800000,514,0.440044098908
chr12_446,chr12,134100000,85,0.471134987635
chr13_0,chr13,300000,0,0
chr13_1,chr13,600000,0,0
chr13_2,chr13,900000,0,0
chr13_3,chr13,1200000,0,0
chr13_4,chr13,1500000,0,0
chr13_5,chr13,1800000,0,0
chr13_6,chr13,2100000,0,0
chr13_7,chr13,2400000,0,0
chr13_8,chr13,2700000,0,0
chr13_9,chr13,3000000,0,0
chr13_10,chr13,3300000,0,0
chr13_11,chr13,3600000,0,0
